     H        R_TMM     R_Theory
0.9319       0.0740       0.0735
0.9329       0.0732       0.0726
0.9339       0.0723       0.0717
0.9349       0.0714       0.0708
0.9359       0.0705       0.0700
0.9369       0.0697       0.0691
0.9379       0.0688       0.0683
0.9389       0.0680       0.0674
0.9399       0.0671       0.0666
0.9409       0.0663       0.0658
0.9419       0.0655       0.0650
0.9429       0.0647       0.0642
0.9439       0.0639       0.0634
0.9449       0.0631       0.0626
0.9459       0.0624       0.0619
0.9469       0.0616       0.0611
0.9479       0.0609       0.0604
0.9489       0.0601       0.0596
0.9499       0.0594       0.0589
0.9510       0.0587       0.0582
0.9520       0.0580       0.0575
0.9530       0.0573       0.0568
0.9540       0.0566       0.0561
0.9550       0.0559       0.0555
0.9560       0.0552       0.0548
0.9570       0.0546       0.0542
0.9580       0.0540       0.0535
0.9590       0.0533       0.0529
0.9600       0.0527       0.0523
0.9610       0.0521       0.0517
0.9620       0.0515       0.0512
0.9630       0.0510       0.0506
0.9640       0.0504       0.0501
0.9650       0.0499       0.0495
0.9660       0.0493       0.0490
0.9670       0.0488       0.0485
0.9680       0.0483       0.0480
0.9690       0.0478       0.0475
0.9700       0.0474       0.0470
0.9710       0.0469       0.0466
0.9720       0.0464       0.0461
0.9730       0.0460       0.0457
0.9740       0.0456       0.0453
0.9750       0.0452       0.0449
0.9760       0.0448       0.0445
0.9770       0.0444       0.0442
0.9780       0.0441       0.0438
0.9790       0.0437       0.0435
0.9800       0.0434       0.0432
0.9810       0.0431       0.0429
0.9820       0.0428       0.0426
0.9830       0.0425       0.0423
0.9840       0.0422       0.0420
0.9850       0.0420       0.0418
0.9860       0.0417       0.0416
0.9870       0.0415       0.0413
0.9880       0.0413       0.0411
0.9890       0.0411       0.0410
0.9900       0.0409       0.0408
0.9910       0.0407       0.0406
0.9920       0.0406       0.0405
0.9930       0.0405       0.0404
0.9940       0.0404       0.0403
0.9950       0.0403       0.0402
0.9960       0.0402       0.0401
0.9970       0.0401       0.0401
0.9980       0.0401       0.0400
0.9990       0.0400       0.0400
1.0000       0.0400       0.0400
